Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
2032,Wilfried Singo,ci CIV,DF,Torino,it Serie A,21-328,2000,11,8,748,8.3,0,1,0,0,0,3,0,0,0.12,0.12,0,0.12,0.5,0.5,0.5,1.1,0.06,0.06,0.13,0.06,0.13,Matches,8b609c34
2033,Luis Sinisterra,co COL,FW,Leeds United,eng Premier League,23-154,1999,9,6,453,5,2,0,2,0,0,3,1,0.4,0,0.4,0.4,0.4,1.5,1.5,0.2,1.7,0.29,0.04,0.34,0.29,0.34,Matches,8e16dd48
2034,Daley Sinkgraven,nl NED,DFFW,Leverkusen,de Bundesliga,27-137,1995,5,2,177,2,0,1,0,0,0,0,0,0,0.51,0.51,0,0.51,0.1,0.1,0.7,0.8,0.06,0.36,0.42,0.06,0.42,Matches,73000a79
2035,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,34-241,1988,3,3,270,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0d8a37c2
2036,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20-132,2002,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c6cf860f
2037,Ibrahima Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,25-022,1997,5,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.07,0.07,0.13,0.07,0.13,Matches,0f8418aa
2038,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,33-094,1989,9,8,698,7.8,1,0,1,0,0,2,0,0.13,0,0.13,0.13,0.13,1.1,1.1,0.4,1.6,0.15,0.06,0.2,0.15,0.2,Matches,2acd49b9
2039,Tim Skarke,de GER,DFMF,Union Berlin,de Bundesliga,26-072,1996,3,0,53,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.39,0.02,0.41,0.39,0.41,Matches,65857fdf
2040,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,27-192,1995,14,14,1260,14,0,0,0,0,0,2,0,0,0,0,0,0,1.6,1.6,0.9,2.5,0.11,0.06,0.18,0.11,0.18,Matches,c2211709
2041,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,22-063,2000,6,2,130,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.04,0.17,0.21,0.04,0.21,Matches,6250083a
2042,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,22-355,1999,4,2,220,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,b35a7399
2043,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,31-197,1991,15,15,1350,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ab4449d6
2044,Robert Skov,dk DEN,DF,Hoffenheim,de Bundesliga,26-182,1996,14,12,934,10.4,3,1,1,2,2,1,0,0.29,0.1,0.39,0.1,0.19,3,1.4,1.5,2.9,0.29,0.14,0.43,0.14,0.28,Matches,ff98492b
2045,Milan Škriniar,sk SVK,DF,Inter,it Serie A,27-280,1995,15,14,1280,14.2,0,0,0,0,0,2,0,0,0,0,0,0,0.7,0.7,0.2,0.9,0.05,0.01,0.06,0.05,0.06,Matches,30f5ffa9
2046,Islam Slimani,dz ALG,FW,Brest,fr Ligue 1,34-153,1988,11,10,831,9.2,1,1,1,0,1,4,0,0.11,0.11,0.22,0.11,0.22,2.4,1.6,1.1,2.7,0.26,0.12,0.37,0.17,0.29,Matches,ffec9769
2047,Chris Smalling,eng ENG,DF,Roma,it Serie A,32-361,1989,15,14,1323,14.7,3,0,3,0,0,3,0,0.2,0,0.2,0.2,0.2,1.1,1.1,0,1.1,0.07,0,0.08,0.07,0.08,Matches,b6964eb6
2048,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,31-203,1991,15,15,1305,14.5,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06,Matches,20b104bc
2049,Emile Smith Rowe,eng ENG,MFFW,Arsenal,eng Premier League,22-113,2000,4,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.16,0.5,0.66,0.16,0.66,Matches,17695062
2050,Hrvoje Smolčić,hr CRO,DFMF,Eint Frankfurt,de Bundesliga,22-093,2000,5,0,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c967f6b8
2051,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,31-079,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,839c14e1
2052,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,31-020,1991,10,10,824,9.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches,c05f2f8c
2053,Rubén Sobrino,es ESP,MFFW,Cádiz,es La Liga,30-170,1992,11,9,799,8.9,1,0,1,0,0,3,0,0.11,0,0.11,0.11,0.11,1.8,1.8,0.4,2.2,0.2,0.04,0.25,0.2,0.25,Matches,19b776e9
2054,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23-162,1999,5,3,275,3.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0.01,0.04,0.03,0.04,Matches,5fa714d5
2055,Dominic Solanke,eng ENG,FWMF,Bournemouth,eng Premier League,25-065,1997,13,12,1071,11.9,3,3,3,0,0,0,0,0.25,0.25,0.5,0.25,0.5,2.4,2.4,1.1,3.5,0.2,0.09,0.29,0.2,0.29,Matches,e77dc3b2
2056,Augusto Solari,ar ARG,MFFW,Celta Vigo,es La Liga,30-319,1992,6,2,187,2.1,0,1,0,0,0,0,0,0,0.48,0.48,0,0.48,0.1,0.1,0.2,0.3,0.04,0.09,0.12,0.04,0.12,Matches,3ca6106c
2057,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,21-297,2001,5,4,413,4.6,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0,0.7,0.14,0,0.15,0.14,0.15,Matches,4f627629
2058,Carlos Soler,es ESP,MF,Valencia,es La Liga,25-320,1997,3,3,242,2.7,1,0,0,1,1,0,0,0.37,0,0.37,0,0,0.9,0.2,0.2,0.4,0.35,0.08,0.43,0.06,0.14,Matches,fed17f5a
2059,Carlos Soler,es ESP,MF,Paris S-G,fr Ligue 1,25-320,1997,7,4,285,3.2,2,1,2,0,0,0,0,0.63,0.32,0.95,0.63,0.95,0.9,0.9,0.9,1.8,0.27,0.28,0.56,0.27,0.56,Matches,fed17f5a
2060,François-Joseph Sollacaro,fr FRA,GK,Ajaccio,fr Ligue 1,28-242,1994,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f19f32b1
2061,Manor Solomon,il ISR,FW,Fulham,eng Premier League,23-117,1999,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,886f9aac
2062,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,33-336,1988,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,420c18a1
2063,Brandon Soppy,fr FRA,DF,Udinese,it Serie A,20-270,2002,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.07,0.19,0.27,0.07,0.27,Matches,28f66c2e
2064,Brandon Soppy,fr FRA,DF,Atalanta,it Serie A,20-270,2002,10,7,523,5.8,0,3,0,0,0,2,0,0,0.52,0.52,0,0.52,0.2,0.2,1.2,1.5,0.04,0.21,0.25,0.04,0.25,Matches,28f66c2e
2065,David Soria,es ESP,GK,Getafe,es La Liga,29-228,1993,14,14,1260,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Matches,8f8c6934
2066,Roberto Soriano,it ITA,MFFW,Bologna,it Serie A,31-283,1991,14,6,639,7.1,0,3,0,0,0,0,0,0,0.42,0.42,0,0.42,0.3,0.3,1.6,1.9,0.04,0.23,0.27,0.04,0.27,Matches,9d4c45d6
2067,Borna Sosa,hr CRO,DFMF,Stuttgart,de Bundesliga,24-301,1998,12,10,877,9.7,0,5,0,0,0,4,0,0,0.51,0.51,0,0.51,0.5,0.5,3.2,3.7,0.05,0.33,0.37,0.05,0.37,Matches,af0d79a9
2068,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,20-312,2002,4,1,160,1.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,50841bef
2069,Florian Sotoca,fr FRA,MFFW,Lens,fr Ligue 1,32-024,1990,15,14,1234,13.7,6,5,5,1,3,3,0,0.44,0.36,0.8,0.36,0.73,6.2,3.9,4.3,8.1,0.45,0.31,0.76,0.28,0.59,Matches,7a42d0df
2070,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,23-168,1999,7,5,432,4.8,0,2,0,0,0,1,0,0,0.42,0.42,0,0.42,0.6,0.6,0.9,1.5,0.12,0.19,0.31,0.12,0.31,Matches,94816803
2071,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,27-264,1995,15,15,1307,14.5,1,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,2.5,2.5,0.6,3.1,0.17,0.04,0.21,0.17,0.21,Matches,6613c819
2072,Matìas Soulé,ar ARG,MFFW,Juventus,it Serie A,19-217,2003,5,1,120,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.07,0.2,0.27,0.07,0.27,Matches,c13ddd3e
2073,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,30-153,1992,10,9,782,8.7,0,0,0,0,0,3,1,0,0,0,0,0,0.3,0.3,0,0.3,0.04,0,0.04,0.04,0.04,Matches,7b075c75
2074,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,23-264,1999,11,9,668,7.4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.02,0,0.02,Matches,ae59b359
2075,Arnaud Souquet,fr FRA,DFFW,Montpellier,fr Ligue 1,30-279,1992,10,3,342,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.02,0.14,0.15,0.02,0.15,Matches,4e0afc5d
2076,Dyego Sousa,pt POR,FW,Almería,es La Liga,33-065,1989,10,2,306,3.4,0,1,0,0,0,1,0,0,0.29,0.29,0,0.29,0.4,0.4,0.8,1.2,0.13,0.24,0.37,0.13,0.37,Matches,e4738e91
2077,Vinicius Souza,br BRA,MF,Espanyol,es La Liga,23-154,1999,14,14,1188,13.2,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,Matches,6a8a7af8
2078,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,25-285,1997,15,13,1170,13,2,0,2,0,0,4,0,0.15,0,0.15,0.15,0.15,0.7,0.7,0.6,1.3,0.05,0.05,0.1,0.05,0.1,Matches,4c6facae
2079,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,26-179,1996,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,21166ff4
2080,Kevin Spadanuda,ch SUI,MFFW,Ajaccio,fr Ligue 1,25-306,1997,10,6,461,5.1,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Matches,a45a5d95
2081,Djed Spence,eng ENG,DFMF,Tottenham,eng Premier League,22-101,2000,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1.45,0,1.45,1.45,1.45,Matches,9bc9a519
2082,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,26-251,1996,15,15,1350,15,2,0,2,0,0,2,0,0.13,0,0.13,0.13,0.13,1.2,1.2,0.6,1.8,0.08,0.04,0.12,0.08,0.12,Matches,a08985b8
2083,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,29-238,1993,11,8,737,8.2,0,1,0,0,0,0,0,0,0.12,0.12,0,0.12,0.2,0.2,0.6,0.8,0.02,0.08,0.1,0.02,0.1,Matches,3626daea
2084,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,30-192,1992,6,5,533,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ac4003af
2085,Jack Stacey,eng ENG,DF,Bournemouth,eng Premier League,26-226,1996,6,1,134,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.06,0,0.06,0.06,0.06,Matches,558807c0
2086,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,24-003,1998,13,12,1011,11.2,1,3,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,1.3,1.3,1.7,2.9,0.11,0.15,0.26,0.11,0.26,Matches,0f59a7bf
2087,Kostas Stafylidis,gr GRE,MFDF,Bochum,de Bundesliga,28-351,1993,8,4,372,4.1,0,2,0,0,0,2,0,0,0.48,0.48,0,0.48,0.1,0.1,0.3,0.4,0.02,0.07,0.09,0.02,0.09,Matches,8.61E+118
2088,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,26-010,1996,14,6,562,6.2,0,1,0,0,0,0,0,0,0.16,0.16,0,0.16,0.4,0.4,0.3,0.7,0.07,0.05,0.12,0.07,0.12,Matches,1fffae99
2089,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,22-230,2000,6,0,148,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,7ed08d5c
2090,Junior Stanislas,eng ENG,MF,Bournemouth,eng Premier League,32-357,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.05,0.19,0.25,0.05,0.25,Matches,6992791d
2091,Jay Stansfield,eng ENG,FW,Fulham,eng Premier League,19-359,2002,3,1,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.26,0.09,0.35,0.26,0.35,Matches,b2626673
2092,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,27-218,1995,10,6,644,7.2,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.03,0.05,0.01,0.05,Matches,aad48be9
2093,Calvin Stengs,nl NED,FW,Nice,fr Ligue 1,23-335,1998,4,3,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.12,0.05,0.17,0.12,0.17,Matches,8f7e6783
2094,Pascal Stenzel,de GER,DFMF,Stuttgart,de Bundesliga,26-243,1996,9,2,228,2.5,0,1,0,0,0,0,0,0,0.39,0.39,0,0.39,0,0,0.2,0.2,0.02,0.07,0.09,0.02,0.09,Matches,99f7e9aa
2095,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,28-295,1994,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6adbc307
2096,Jack Stephens,eng ENG,DF,Bournemouth,eng Premier League,28-295,1994,3,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.13,0.13,0,0.13,Matches,6adbc307
2097,Raheem Sterling,eng ENG,FWMF,Chelsea,eng Premier League,27-345,1994,12,11,950,10.6,3,1,3,0,0,3,0,0.28,0.09,0.38,0.28,0.38,3,3,2.1,5.1,0.28,0.2,0.48,0.28,0.48,Matches,b400bde0
2098,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,21-228,2001,10,1,241,2.7,0,1,0,0,0,0,0,0,0.37,0.37,0,0.37,0.1,0.1,0.5,0.6,0.03,0.17,0.2,0.03,0.2,Matches,3b1ed320
2099,Lars Stindl,de GER,FWMF,M'Gladbach,de Bundesliga,34-084,1988,11,8,680,7.6,1,5,1,0,0,4,0,0.13,0.66,0.79,0.13,0.79,0.9,0.9,3.3,4.2,0.12,0.44,0.56,0.12,0.56,Matches,7cd6badb
2100,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,29-083,1993,14,13,1203,13.4,1,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.8,0.8,3.1,3.9,0.06,0.23,0.29,0.06,0.29,Matches,e5649a78
2101,Petar Stojanović,si SVN,DF,Empoli,it Serie A,27-042,1995,12,11,947,10.5,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,0.2,0.2,0.5,0.6,0.02,0.04,0.06,0.02,0.06,Matches,13b44b02
2102,John Stones,eng ENG,DF,Manchester City,eng Premier League,28-174,1994,9,8,731,8.1,0,2,0,0,0,1,0,0,0.25,0.25,0,0.25,0.4,0.4,1.3,1.7,0.05,0.16,0.21,0.05,0.21,Matches,5eecec3d
2103,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,22-285,2000,10,9,690,7.7,0,2,0,0,0,3,0,0,0.26,0.26,0,0.26,1.9,1.9,1.2,3.1,0.25,0.16,0.4,0.25,0.4,Matches,f553b2b3
2104,Gabriel Strefezza,br BRA,FWMF,Lecce,it Serie A,25-214,1997,13,11,889,9.9,4,0,3,1,1,2,0,0.4,0,0.4,0.3,0.3,1.8,1,0.7,1.7,0.18,0.07,0.25,0.1,0.17,Matches,674cfc5a
2105,Dávid Strelec,sk SVK,FW,Spezia,it Serie A,21-228,2001,7,1,169,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.28,0.05,0.33,0.28,0.33,Matches,2cb9486d
2106,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,23-099,1999,13,13,1164,12.9,1,1,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,0.9,0.9,2.3,3.2,0.07,0.18,0.25,0.07,0.25,Matches,f4d296e4
2107,Cristhian Stuani,uy URU,FW,Girona,es La Liga,36-037,1986,10,3,419,4.7,4,0,1,3,4,2,0,0.86,0,0.86,0.21,0.21,4.8,1.7,0.4,2,1.03,0.08,1.11,0.36,0.44,Matches,220c11f1
2108,Damián Suárez,uy URU,DF,Getafe,es La Liga,34-205,1988,7,7,549,6.1,1,0,1,0,0,2,0,0.16,0,0.16,0.16,0.16,0.3,0.3,0.7,1,0.05,0.11,0.16,0.05,0.16,Matches,ba5004e1
2109,Mario Suárez,es ESP,DFMF,Rayo Vallecano,es La Liga,35-267,1987,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7106f0a0
2110,Isaac Success,ng NGA,FW,Udinese,it Serie A,26-315,1996,15,8,760,8.4,0,3,0,0,0,2,0,0,0.36,0.36,0,0.36,0.7,0.7,1.6,2.3,0.08,0.19,0.27,0.08,0.27,Matches,f573a8bf
2111,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,27-076,1995,12,9,787,8.7,1,1,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,0.9,0.9,0.5,1.4,0.11,0.06,0.16,0.11,0.16,Matches,e33c06cf
2112,Ibrahim Sulemana,gh GHA,MF,Hellas Verona,it Serie A,19-180,2003,5,1,144,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.13,0.12,0.25,0.13,0.25,Matches,230c3f3a
2113,Kamaldeen Sulemana,gh GHA,FWMF,Rennes,fr Ligue 1,20-276,2002,10,2,263,2.9,1,0,1,0,0,1,0,0.34,0,0.34,0.34,0.34,1.1,1.1,0.4,1.5,0.36,0.14,0.5,0.36,0.5,Matches,a62f8bf1
2114,Crysencio Summerville,nl NED,FWMF,Leeds United,eng Premier League,21-019,2001,10,4,473,5.3,4,0,4,0,0,1,0,0.76,0,0.76,0.76,0.76,1.5,1.5,0.3,1.8,0.29,0.05,0.34,0.29,0.34,Matches,df04eb4b
2115,Ivan Šunjić,hr CRO,MF,Hertha BSC,de Bundesliga,26-040,1996,13,10,843,9.4,0,0,0,0,0,4,0,0,0,0,0,0,0.6,0.6,0.2,0.8,0.07,0.02,0.08,0.07,0.08,Matches,e18098de
2116,Sam Surridge,eng ENG,FW,Nott'ham Forest,eng Premier League,24-113,1998,8,1,136,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.16,0.04,0.2,0.16,0.2,Matches,b017b770
2117,Suso,es ESP,FWMF,Sevilla,es La Liga,28-364,1993,4,0,88,1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.14,0.14,0.28,0.14,0.28,Matches,4e219ad2
2118,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,23-317,1999,14,7,627,7,0,2,0,0,0,2,0,0,0.29,0.29,0,0.29,0.4,0.4,2,2.4,0.06,0.28,0.34,0.06,0.34,Matches,92d83c27
2119,Williot Swedberg,se SWE,MF,Celta Vigo,es La Liga,18-290,2004,1,0,34,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,184fe4b2
2120,Issiaga Sylla,gn GUI,DF,Toulouse,fr Ligue 1,28-321,1994,13,12,1049,11.7,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.03,0.03,0.06,0.03,0.06,Matches,b99bec05
2121,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,32-214,1990,9,9,762,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,01b8a2b2
2122,Dominik Szoboszlai,hu HUN,MFFW,RB Leipzig,de Bundesliga,22-024,2000,13,11,946,10.5,1,7,1,0,0,0,1,0.1,0.67,0.76,0.1,0.76,1.3,1.3,4.4,5.7,0.13,0.42,0.55,0.13,0.55,Matches,934e1968
2123,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,26-348,1995,10,10,820,9.1,4,1,4,0,0,1,0,0.44,0.11,0.55,0.44,0.55,4.3,4.3,0.9,5.2,0.47,0.1,0.57,0.47,0.57,Matches,e92cd3f7
2124,Alexander Sørloth,no NOR,FW,RB Leipzig,de Bundesliga,26-348,1995,1,0,6,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e92cd3f7
2125,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,30-079,1992,15,15,1327,14.7,1,2,1,0,0,2,0,0.07,0.14,0.2,0.07,0.2,1.3,1.3,1.8,3.1,0.09,0.12,0.21,0.09,0.21,Matches,f0661424
2126,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,26-280,1996,15,14,1221,13.6,1,0,1,0,0,4,0,0.07,0,0.07,0.07,0.07,0.9,0.9,0.4,1.3,0.07,0.03,0.1,0.07,0.1,Matches,bd142efb
2127,Benjamin Tahirovic,se SWE,MF,Roma,it Serie A,19-260,2003,1,0,22,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0.17,Matches,eb3022c3
2128,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,20-256,2002,7,1,137,1.5,0,1,0,0,0,1,0,0,0.66,0.66,0,0.66,0.3,0.3,0.1,0.4,0.21,0.04,0.25,0.21,0.25,Matches,95192fe4
2129,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,29-289,1993,15,12,1044,11.6,1,0,1,0,0,2,0,0.09,0,0.09,0.09,0.09,1.2,1.2,1.1,2.3,0.1,0.09,0.2,0.1,0.2,Matches,a0f9b535
2130,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,24-176,1998,15,15,1350,15,0,1,0,0,0,0,0,0,0.07,0.07,0,0.07,0.1,0.1,0.2,0.3,0.01,0.01,0.02,0.01,0.02,Matches,a4a44eb0
2131,Adrien Tameze,cm CMR,MFDF,Hellas Verona,it Serie A,28-287,1994,14,12,1061,11.8,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.7,0.4,1.1,0.06,0.04,0.09,0.06,0.09,Matches,8da74c05
2132,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,27-113,1995,11,7,638,7.1,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.7,0.8,0.01,0.1,0.11,0.01,0.11,Matches,34269bdf
2133,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,23-289,1999,15,15,1312,14.6,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.8,1.1,0.02,0.06,0.08,0.02,0.08,Matches,a73c8f95
2134,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,30-210,1992,11,10,877,9.7,3,0,0,3,3,2,0,0.31,0,0.31,0,0,2.8,0.5,0.9,1.4,0.29,0.09,0.38,0.05,0.14,Matches,ed39121c
2135,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,27-061,1995,10,4,426,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.07,0.07,0,0.07,Matches,e514ab62
2136,James Tarkowski,eng ENG,DF,Everton,eng Premier League,29-364,1992,15,15,1350,15,0,0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,0.8,1.6,0.05,0.06,0.11,0.05,0.11,Matches,15ea812b
2137,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,36-282,1986,8,8,720,8,0,1,0,0,0,0,0,0,0.12,0.12,0,0.12,0,0,0.5,0.5,0,0.07,0.07,0,0.07,Matches,b056e3da
2138,Niklas Tauer,de GER,DFMF,Mainz 05,de Bundesliga,21-274,2001,3,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.07,0,0.07,0.07,0.07,Matches,27270af4
2139,Nuno Tavares,pt POR,DF,Marseille,fr Ligue 1,22-296,2000,14,11,1100,12.2,3,0,3,0,0,4,0,0.25,0,0.25,0.25,0.25,2.2,2.2,1,3.2,0.18,0.08,0.26,0.18,0.26,Matches,a65c844b
2140,Marcus Tavernier,eng ENG,MFFW,Bournemouth,eng Premier League,23-241,1999,15,15,1283,14.3,2,4,2,0,0,1,0,0.14,0.28,0.42,0.14,0.42,1.7,1.7,2.2,3.8,0.12,0.15,0.27,0.12,0.27,Matches,5c0da4a4
2141,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,19-360,2002,12,7,692,7.7,1,1,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,0.3,0.3,1,1.3,0.04,0.13,0.17,0.04,0.17,Matches,7f783431
2142,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,22-295,2000,12,11,900,10,0,2,0,0,0,1,0,0,0.2,0.2,0,0.2,0.6,0.6,1.1,1.7,0.06,0.11,0.17,0.06,0.17,Matches,4f255115
2143,Mathys Tel,fr FRA,FW,Bayern Munich,de Bundesliga,17-205,2005,7,1,168,1.9,3,0,3,0,0,0,0,1.61,0,1.61,1.61,1.61,1,1,0.1,1.1,0.53,0.08,0.61,0.53,0.61,Matches,829aa60c
2144,Alex Telles,br BRA,DF,Sevilla,es La Liga,29-338,1992,13,7,753,8.4,0,2,0,0,0,4,0,0,0.24,0.24,0,0.24,0.1,0.1,0.9,1,0.02,0.11,0.12,0.02,0.12,Matches,e73c9bb2
